name,geo
les Escaldes,3040051
Andorra la Vella,3041563
Umm al Qaywayn,290594
Ras al-Khaimah,291074
Khawr Fakkan,291696
Dubai,292223
Dibba Al-Fujairah,292231
Dibba Al-Hisn,292239
Sharjah,292672
Ar Ruways,292688
Al Fujayrah,292878
Al Ain,292913
Ajman,292932
Adh Dhayd,292953
Abu Dhabi,292968
Zaranj,1120985
Taloqan,1123004
Shindand,1125155
Shibirghan,1125444
Shahrak,1125896
Sar-e Pul,1127110
Sang-e Charak,1127628
Aibak,1127768
Rustaq,1128265
Qarqin,1129516
Qarawul,1129648
Pul-e Khumri,1130490
Paghman,1131316
Nahrin,1132495
Maymana,1133453
Mehtar Lam,1133574
Mazar-e Sharif,1133616
Lashkar Gah,1134720
Kushk,1135158
Kunduz,1135689
Khost,1136469
Khulm,1136575
Khash,1136863
Khanabad,1137168
Karukh,1137807
Kandahar,1138336
Kabul,1138958
Jalalabad,1139715
Jabal os Saraj,1139807
Herat,1140026
Ghormach,1141089
Ghazni,1141269
Gereshk,1141540
Gardez,1141857
Fayzabad,1142170
Farah,1142264
Kafir Qala,1142404
Charikar,1145352
Baraki Barak,1147066
Bamyan,1147242
Balkh,1147290
Baghlan,1147540
Art Khwajah,1148106
Asmar,1148205
Asadabad,1148311
Andkhoy,1148658
Bazarak,1429434
Markaz-e Woluswali-ye Achin,1469706
Saint John's,3576022
The Valley,3573374
Sarande,363243
Kukes,782661
Korce,782756
Gjirokaster,783148
Elbasan,783263
Burrel,783493
Vlore,3183719
Tirana,3183875
Shkoder,3184081
Patos Fshat,3184517
Lushnje,3184862
Lezhe,3184935
Lac,3185012
Kucove,3185060
Kruje,3185082
Kavaje,3185211
Fier-Cifci,3185670
Fier,3185672
Durres,3185728
Berat,3186084
Kapan,174875
Goris,174895
Hats'avan,174972
Artashat,174979
Ararat,174991
Yerevan,616052
Ejmiatsin,616062
Step'anavan,616194
Spitak,616199
Sevan,616250
Masis,616435
Vanadzor,616530
Gavarr,616599
Hrazdan,616629
Armavir,616631
Gyumri,616635
Ashtarak,616877
Abovyan,617026
Saurimo,145531
Lucapa,145724
Luau,876177
Uige,2236568
Soio,2236967
Nzeto,2239001
N'dalatando,2239076
Mbanza Congo,2239520
Malanje,2239862
Luanda,2240449
Caxito,2242001
Cabinda,2243271
Sumbe,3346015
Namibe,3347019
Menongue,3347353
Luena,3347719
Lubango,3347762
Longonjo,3347853
Lobito,3347939
Cuito,3348078
Huambo,3348313
Catumbela,3350246
Catabola,3350372
Camacupa,3351014
Caluquembe,3351024
Caala,3351500
Benguela,3351663
Zarate,3427213
Villa Ortuzar,3427387
Villa Ocampo,3427388
Villa Lugano,3427408
Villaguay,3427428
Villa Gesell,3427431
Tigre,3427761
Tandil,3427833
San Vicente,3428068
Santo Tome,3428071
Santa Elena,3428359
San Pedro,3428577
San Luis del Palmar,3428708
San Lorenzo,3428759
San Javier,3428975
San Isidro,3428992
Saladas,3429403
Retiro,3429576
Resistencia,3429577
Reconquista,3429594
Quilmes,3429652
Puerto Rico,3429732
Puerto Iguazu,3429777
Puerto Esperanza,3429786
Puerto Eldorado,3429790
Posadas,3429886
Pontevedra,3429902
Pirane,3429949
Paso de los Libres,3430104
Obera,3430340
Necochea,3430443
Moron,3430545
Monte Caseros,3430598
Montecarlo,3430601
Mercedes,3430708
Mercedes,3430709
Mar del Plata,3430863
Lujan,3430988
La Plata,3432043
La Paz,3432079
Jardin America,3433349
Gualeguaychu,3433658
Gualeguay,3433663
Goya,3433715
Gobernador Ingeniero Valentin Virasoro,3433753
General Jose de San Martin,3433803
Garupa,3433836
Formosa,3433899
Fontana,3433901
Federal,3433956
Esquina,3434095
El Soberbio,3434291
Dolores,3435038
Curuzu Cuatia,3435103
Corrientes,3435217
Concordia,3435261
Concepcion del Uruguay,3435264
Colegiales,3435356
Chajari,3435486
Campana,3435810
Buenos Aires,3435910
Barranqueras,3436124
Azul,3436199
Avellaneda,3436230
Aristobulo del Valle,3436287
Zapala,3832132
Yerba Buena,3832260
Villa Regina,3832647
Villa Paula de Sarmiento,3832653
Villa Nueva,3832662
Villa Maria,3832694
Villa Dolores,3832756
Villa Constitucion,3832778
Villa Carlos Paz,3832791
Villa Angela,3832811
Villa Allende,3832815
Viedma,3832899
Victoria,3832934
Vera,3833027
Venado Tuerto,3833062
Veinticinco de Mayo,3833112
Ushuaia,3833367
Unquillo,3833412
Tres Isletas,3833794
Tres Arroyos,3833859
Trelew,3833883
Termas de Rio Hondo,3834502
Tartagal,3834601
Tafi Viejo,3834813
Sunchales,3834971
Santo Tome,3835793
Santiago del Estero,3835869
Santa Rosa,3835994
Santa Lucia,3836194
Santa Fe de la Vera Cruz,3836277
San Salvador de Jujuy,3836564
San Ramon de la Nueva Oran,3836620
San Rafael,3836669
San Pedro,3836772
San Nicolas de los Arroyos,3836846
San Miguel de Tucuman,3836873
San Martin de los Andes,3836951
San Martin,3836992
San Luis,3837056
San Justo,3837124
San Juan,3837213
San Jose de Jachal,3837240
San Jorge,3837441
San Francisco,3837675
San Fernando del Valle de Catamarca,3837702
San Antonio Oeste,3837980
Salta,3838233
Rufino,3838506
Rosario,3838583
Rio Tercero,3838793
Rio Segundo,3838797
Rio Gallegos,3838859
Rio Cuarto,3838874
Rio Ceballos,3838902
Rawson,3839307
Rafaela,3839479
