geo,name,asciiName,longitude,latitude,countryCode
3039163,Sant Julia de Loria,Sant Julià de Lòria,1.49129,42.46372,AD
3039678,Ordino,Ordino,1.53319,42.55623,AD
3040051,les Escaldes,les Escaldes,1.53414,42.50729,AD
3040132,la Massana,la Massana,1.51483,42.54499,AD
3040686,Encamp,Encamp,1.58014,42.53474,AD
3041204,Canillo,Canillo,1.59756,42.5676,AD
3041563,Andorra la Vella,Andorra la Vella,1.52109,42.50779,AD
290594,Umm al Qaywayn,Umm al Qaywayn,55.55517,25.56473,AE
291074,Ras al-Khaimah,Ras al-Khaimah,55.9432,25.78953,AE
291279,Muzayri`,Muzayri‘,53.7881,23.14355,AE
291696,Khawr Fakkan,Khawr Fakkān,56.34199,25.33132,AE
292223,Dubai,Dubai,55.17128,25.0657,AE
292231,Dibba Al-Fujairah,Dibba Al-Fujairah,56.26176,25.59246,AE
292239,Dibba Al-Hisn,Dibba Al-Hisn,56.27291,25.61955,AE
292672,Sharjah,Sharjah,55.41206,25.33737,AE
292688,Ar Ruways,Ar Ruways,52.73056,24.11028,AE
292878,Al Fujayrah,Al Fujayrah,56.34141,25.11641,AE
292913,Al Ain,Al Ain,55.76056,24.19167,AE
292932,Ajman,Ajman,55.43504,25.41111,AE
292953,Adh Dhayd,Adh Dhayd,55.88157,25.28812,AE
292968,Abu Dhabi,Abu Dhabi,54.36667,24.46667,AE
1120483,Kuhsan,Kuhsān,61.19778,34.65389,AF
1120487,Tukzar,Tukzār,66.42132,35.94831,AF
1120711,Zindah Jan,Zindah Jān,61.74675,34.34264,AF
1120863,Zarghun Shahr,Zarghūn Shahr,68.44573,32.84734,AF
1120879,Zarah Sharan,Zaṟah Sharan,68.79213,33.14641,AF
1120985,Zaranj,Zaranj,61.86037,30.95962,AF
1121271,Yangi Qal`ah,Yangī Qal‘ah,69.61131,37.46572,AF
1122408,Tir Pul,Tīr Pul,61.26895,34.59431,AF
1122747,Tarinkot,Tarinkot,65.87806,32.62998,AF
1123004,Taloqan,Taloqan,69.53451,36.73605,AF
1123343,Tagaw-Bay,Tagāw-Bāy,66.06164,35.69941,AF
1123424,Tagab,Tagāb,69.64917,34.85501,AF
1125155,Shindand,Shīnḏanḏ,62.1474,33.30294,AF
1125444,Shibirghan,Shibirghān,65.7529,36.66757,AF
1125896,Shahrak,Shahrak,64.3052,34.10737,AF
